freq_GHz,Rbv,Cbv,Rdv,Cdv,Rav
9.653271889400921,0.0010469336973619647,0.0007943605245964136,0.003533990948781138,0.0008582932098579476,0.01378068171790801
9.753410138248848,0.001040476993584889,0.0007875970544409938,0.0035211303808318915,0.000851193758280715,0.01375036396260839
9.853548387096774,0.001034101481345715,0.0007816493586869911,0.0035084044927498324,0.0008442193247537944,0.013720153298927472
9.9536866359447,0.0010277060321823228,0.0007770095139858313,0.003495842870179331,0.0008374526798797888,0.01368942460278049
10.053824884792625,0.0010213680568267592,0.0007736734342688579,0.0034836880835064222,0.0008308076121102204,0.013658803222351707
10.153963133640552,0.0010150206086836989,0.0007714472892257618,0.003471884166210657,0.0008245305450327578,0.013627637819736265
10.254101382488479,0.0010086915642750682,0.000770125296767219,0.003460433162836125,0.0008186177923562354,0.013596488214679993
10.354239631336405,0.0010023739258031128,0.0007689448990277015,0.0034491775717469864,0.0008131047496135579,0.01356469018093776
10.454377880184332,0.0009961033055151348,0.0007677359919034643,0.0034382179156091297,0.0008080213365974487,0.013532579937018454
10.554516129032258,0.000989800523602753,0.0007664927548466948,0.0034272168770985447,0.0008034311321171117,0.013500101522658951
10.654654377880183,0.0009835526426468276,0.000765220124158077,0.0034162130629556485,0.0007990095407512854,0.013467470575706101
10.75479262672811,0.0009774380946328165,0.0007639130762254353,0.003405171094782418,0.0007947671183865168,0.013434453149093315
10.854930875576036,0.0009713513660244644,0.0007626690889446764,0.003394023498913157,0.0007907109651205246,0.013400867516756988
10.955069124423963,0.0009653977910784306,0.000761421413408243,0.0033828652804368175,0.0007866988068781211,0.01336695913458243
11.05520737327189,0.0009595330655429279,0.0007601420218998101,0.0033717018162133174,0.0007827128460485256,0.01333278276899364
11.155345622119816,0.0009536992349603679,0.0007588723098160699,0.003360476749294321,0.000778725321906677,0.01329807420144789
11.25548387096774,0.0009480051005812129,0.000757633527246071,0.0033492417012166696,0.0007747415016274317,0.013263148100813851
11.355622119815667,0.0009424376649985788,0.0007563916707294993,0.003338034225380397,0.0007708387212551315,0.01322783724463079
11.455760368663594,0.0009369837085250765,0.0007551470399630489,0.0033267368535598507,0.0007669668714152067,0.013192013940424659
11.55589861751152,0.0009316184013005113,0.00075389575365989,0.0033153797964041586,0.0007630744090056396,0.01315588939934969
11.656036866359447,0.0009263612654467579,0.0007526882368983933,0.0033039159527834274,0.0007591480076735024,0.01311944767308887
11.756175115207373,0.0009211768679961097,0.0007514613051898777,0.0032924702427408192,0.0007552242058227421,0.013083145669079387
11.8563133640553,0.0009160454378434224,0.0007502146914339391,0.0032809656779863874,0.0007512967201182618,0.01304659100889694
11.956451612903225,0.0009109830296802102,0.0007489729645021726,0.003269396662362851,0.0007473904446669621,0.013009676420479082
12.056589861751151,0.0009060103569208878,0.0007477002162340796,0.0032577415562263924,0.0007435159322267281,0.012972170207649469
12.156728110599078,0.0009011477036983706,0.00074641285908001,0.003246039065052173,0.0007396494506247109,0.012934399078367277
12.256866359447004,0.000896296822684235,0.0007451197913906072,0.0032342648279154672,0.0007357868775579846,0.012896532520535402
12.35700460829493,0.000891594258864643,0.0007437984798889374,0.003222420383099234,0.0007319935296618497,0.012858257530606352
12.457142857142857,0.0008869462439179187,0.000742451268088189,0.0032104837922815933,0.0007282445820601425,0.012819917876040563
12.557281105990782,0.0008823084983305308,0.000741055571634206,0.003198430761694908,0.0007245221899574972,0.012781064754235558
12.657419354838709,0.0008778352080844342,0.0007396382208389695,0.0031863835408876186,0.0007208680759140406,0.012742118823807687
12.757557603686635,0.000873392967187101,0.0007381897250888869,0.003174271839816356,0.000717216678422119,0.012702915092813783
12.857695852534562,0.0008689743324066513,0.0007367087665625149,0.003162146279719309,0.0007137277830770472,0.012663686060695909
12.957834101382488,0.000864535213149793,0.0007351810656837188,0.0031498588173417374,0.0007102963627403369,0.012623598046484403
13.057972350230415,0.0008602243852510583,0.0007336199052224401,0.0031375479462440125,0.000706875458927243,0.01258363802859094
13.158110599078341,0.0008560698449946358,0.0007320282825094182,0.003125187194455066,0.0007034448755075573,0.012543325693113729
13.258248847926266,0.0008519527116368408,0.0007303845089336392,0.003112613994817366,0.0006999844550591661,0.012502083244617096
13.358387096774193,0.0008480327290453716,0.0007287332721170969,0.0031002026546048,0.0006965467070403974,0.012461373423575424
13.45852534562212,0.0008440963372413535,0.0007270428425545105,0.0030875531527999557,0.0006931201241241069,0.012419553481740876
13.558663594470046,0.0008402998428573482,0.00072534114937298,0.003074914329845342,0.0006897770681462134,0.012377819117973558
13.658801843317972,0.0008366277881577844,0.000723602014768403,0.0030622500037134157,0.0006864586037954723,0.012335672316257842
13.758940092165899,0.0008330577149172313,0.0007218248186836718,0.0030495094785146647,0.0006831585781037575,0.01229279367660638
13.859078341013824,0.0008295966307923663,0.0007200230326998281,0.0030368010859820062,0.0006798762950347737,0.012249894189299084
13.95921658986175,0.0008262828232545871,0.0007181798092642566,0.003023841037720558,0.0006766281248565065,0.012205763337551617
14.059354838709677,0.0008231564522066037,0.0007163245761330473,0.0030109339579212245,0.0006734337560556015,0.01216158676717896
14.159493087557603,0.0008201392095725169,0.000714439678195049,0.002997796893614577,0.0006702629805840843,0.012116390037699603
14.25963133640553,0.0008172834590004641,0.0007125533099315362,0.0029846567792264976,0.0006671543768970877,0.012071245314436964
14.359769585253456,0.0008144430286847637,0.0007106760011083679,0.0029713956395426067,0.0006641480403595779,0.012025541944312863
14.459907834101383,0.0008116310389959836,0.0007087810634402558,0.0029579893944901414,0.0006614194852772925,0.011979029956855812
14.560046082949308,0.0008091140025862842,0.0007068852661177516,0.0029445865614979995,0.000658673713060125,0.011932291943230667
14.660184331797234,0.000806717001942161,0.0007049481406284031,0.002931077837492921,0.0006559145231221919,0.011885102920350618
14.76032258064516,0.000804642007460643,0.0007029618124943227,0.002917403566461871,0.0006531303331757954,0.011836945622926578
14.860460829493087,0.0008029305889795069,0.0007009414947242476,0.002903606914842385,0.0006503394789251616,0.011788250735844486
14.960599078341014,0.0008015873351905612,0.0006989091539435321,0.0028897140606568427,0.0006475841798055626,0.011738981156959198
15.06073732718894,0.0008005881258941372,0.0006968654887896264,0.0028758849204314173,0.0006448346627621504,0.01168970228289254
15.160875576036865,0.000800000004019239,0.0006947872904493124,0.0028617367996048417,0.000642086350981117,0.011638887992012315
15.261013824884792,0.0007997045937008806,0.0006926734307853621,0.0028475642002013047,0.0006393737727012195,0.011587757148663513
15.361152073732718,0.0007996963629193488,0.0006905094257308519,0.0028332943009445445,0.0006366773907575407,0.011535889283404686
15.461290322580645,0.0008001391866491758,0.0006883157937772922,0.0028189980793104042,0.0006339910467249865,0.01148384613043163
15.561428571428571,0.0008006657174701104,0.0006860841881643864,0.0028046513824665454,0.000631338795847114,0.011431498149759136
15.661566820276498,0.0008011922142031836,0.0006838020627765218,0.0027900452981702985,0.0006286240962253941,0.011377812009886839
15.761705069124423,0.0008018785955937346,0.0006814959248004016,0.0027755605320999165,0.0006259549389142193,0.011324377009877935
15.86184331797235,0.0008025160163379042,0.000679127339644765,0.0027607283848919907,0.0006232641790302296,0.011269459700561129
15.961981566820276,0.0008031846954690991,0.0006767707160906866,0.0027459628599171993,0.0006206362307966629,0.011214561773231253
16.062119815668204,0.0008037736113328719,0.0006743720819940791,0.00273091170914995,0.0006179943617462413,0.01115826571942307
16.162258064516127,0.0008043273118528304,0.0006719954751679324,0.0027159013533673716,0.0006153650593114434,0.0111019667040091
16.262396313364054,0.0008048204886290477,0.0006696140141502837,0.0027007379246788334,0.0006126914648666571,0.01104459871421568
16.36253456221198,0.0008052307212346932,0.0006672313979288447,0.0026854018570884363,0.0006100607716325612,0.010986420357949101
16.462672811059907,0.0008055877553852042,0.0006648515417327872,0.002670064519334119,0.0006074853945574432,0.010927990276250056
16.562811059907833,0.0008058472366974457,0.0006624409374853713,0.0026544973004638452,0.0006048864428339584,0.010868399383616634
16.66294930875576,0.0008060428876342485,0.0006600256579986308,0.002638851114534191,0.0006023333368648309,0.010808307498809882
16.763087557603686,0.0008061629340227228,0.0006576569032404223,0.002623033564304933,0.0005998028805515787,0.010747238018666394
16.863225806451613,0.0008062533984775654,0.0006553066838023369,0.002607168069735053,0.0005972549606667599,0.01068578200705815
16.96336405529954,0.0008063134410622297,0.0006529718682577368,0.002591184777484159,0.0005946837808187411,0.010623650145716965
17.063502304147466,0.0008063859861431411,0.0006506415212425054,0.0025750217926542975,0.0005920641039847397,0.010560544971376658
17.163640552995393,0.0008063835365464911,0.0006482950454665115,0.0025587176214321517,0.0005894024095505301,0.010496733543113805
17.26377880184332,0.0008063123697502305,0.0006459085384994978,0.002542324377645855,0.0005867176896390447,0.010432508238009177
17.363917050691242,0.000806171712174546,0.0006435442814108683,0.0025258784491597906,0.0005840771656585275,0.010367992794490419
17.46405529953917,0.0008060152403777466,0.0006412647881006706,0.0025093277871928877,0.0005814610435481882,0.010302980890846811
17.564193548387095,0.0008057840693800244,0.0006389863940057694,0.002492603993814555,0.0005788350315197022,0.010237162719131448
17.664331797235022,0.0008055014497949742,0.0006366793383131153,0.002475725686454098,0.0005762384758600092,0.010170421326183714
17.76447004608295,0.0008051428452745313,0.0006344261143749464,0.002458706143734162,0.0005736305476420966,0.01010282238596119
17.864608294930875,0.0008047546516172588,0.0006321546890103491,0.0024417520542920103,0.0005710437480774999,0.010035445463145151
17.9647465437788,0.0008042384542204672,0.0006298119134589797,0.0024244795078993773,0.0005684476026181074,0.009966397291864269
18.064884792626728,0.0008036501732567558,0.000627451811269566,0.0024071529519278556,0.0005658711507931002,0.009897188757313415
18.165023041474655,0.0008029903048009146,0.0006250468435609946,0.0023895750284282256,0.0005633175936418411,0.009826680641272106
18.26516129032258,0.0008022917954076547,0.0006226427144065383,0.002371946774510434,0.0005607664959643443,0.009755825017928146
18.365299539170508,0.000801530052194721,0.0006202644580116612,0.0023541669917176477,0.0005582144225991215,0.009684103755280376
18.465437788018434,0.000800690237301751,0.0006179380556932301,0.0023363518428232057,0.0005557321396918269,0.009611896224087105
18.56557603686636,0.0007997726771282033,0.0006156647043826524,0.0023183824949956034,0.0005532109957857756,0.00953888701624237
18.665714285714284,0.0007987749709718627,0.0006135027191339759,0.0023003408149816097,0.000550678606123256,0.009464935678988696
18.76585253456221,0.0007976870338461594,0.0006113707321492257,0.002282196164014749,0.0005481740451978112,0.009390259407227859
18.865990783410137,0.0007965039675036678,0.000609189763708855,0.0022638279072270963,0.0005457661885338894,0.009314555373275652
18.966129032258063,0.0007952770832707756,0.0006070564989931882,0.0022455027877003888,0.0005433700652247353,0.00923876999062486
19.06626728110599,0.0007939274968157406,0.0006049186649761396,0.0022269832908932584,0.0005410264831152745,0.009161655304487794
19.166405529953916,0.0007925146933484939,0.0006027976587211015,0.0022084697249374584,0.0005388221377143055,0.00908441787090851
19.266543778801843,0.0007910033254665905,0.0006007217786100227,0.00218962240840483,0.000536654955267295,0.009005538352939766
19.36668202764977,0.0007894331421266543,0.0005986275114992168,0.0021707925184455234,0.0005345416801173997,0.00892633626499446
19.466820276497696,0.0007877871784148738,0.0005966621072730049,0.0021518725872738285,0.0005325311542401323,0.008846498476923443
19.566958525345623,0.000786023809305334,0.0005947661636309931,0.0021327594610193045,0.0005306304144141905,0.008765332491020673
19.66709677419355,0.00078421637917927,0.0005929308307531755,0.0021136358562944225,0.0005287758535814646,0.008683931286504958
19.767235023041476,0.0007823183439904824,0.0005911725603073137,0.0020943712828011486,0.0005269206026241591,0.00860135399736464
19.867373271889402,0.0007803222358052153,0.0005894753312168178,0.0020749762744526378,0.0005252494713022315,0.00851792696135817
19.967511520737325,0.0007782535748265218,0.0005878332370048156,0.0020554739020735725,0.0005236134384358593,0.008433753480494488
20.067649769585252,0.0007761101394498837,0.0005862153093403322,0.002035865838115569,0.000522044419303711,0.008348823712440208
20.16778801843318,0.0007739281148678856,0.0005846782446678844,0.002016334448053385,0.0005206543642634642,0.008263817883271258
20.267926267281105,0.0007716768075988512,0.0005831773259342298,0.0019965465117275016,0.0005192705339140957,0.008177315559296404
20.36806451612903,0.0007694146275753156,0.000581714336076402,0.001976741577673238,0.0005179907750425628,0.008090482871339191
20.468202764976958,0.0007670751084879157,0.0005803310752889956,0.0019568376041570446,0.0005167534842257737,0.008002885920868721
20.568341013824885,0.0007646206313802395,0.0005790859931221348,0.0019367627118481324,0.000515541371787549,0.007914171681040898
20.66847926267281,0.0007620846595455077,0.0005780668791703647,0.0019166970581864008,0.0005150653710006736,0.007824855442449916
20.768617511520738,0.000759488973635598,0.0005772147742391098,0.0018965390131779713,0.000514675907761557,0.007734758277074434
20.868755760368664,0.0007568139861905365,0.0005765289432747522,0.0018762007848272333,0.000514408951275982,0.007643633350671735
20.96889400921659,0.0007540650614100741,0.0005759887077874736,0.001855781051926897,0.0005144304148780066,0.007551691716071218
21.069032258064517,0.0007512616172971321,0.0005755255373514956,0.0018353803652280476,0.0005146847108699149,0.0074593079122132625
21.169170506912444,0.0007483693081667298,0.0005753591456596041,0.0018147855644929222,0.0005151935486355796,0.007365763229317963
21.269308755760367,0.0007454444557515672,0.0005753843934871839,0.0017942163752013584,0.0005157832203622093,0.00727182707603788
21.369447004608293,0.0007424020545840904,0.0005753511398870614,0.001773389432892145,0.0005163833329424961,0.0071764731159782965
21.46958525345622,0.0007393210178088339,0.0005752636936449563,0.001752733259672823,0.0005173494337577722,0.007080645265232306
21.569723502304146,0.0007361727159332077,0.0005750343968975358,0.0017320762381496024,0.0005186829076410504,0.00698391694604652
21.669861751152073,0.0007329840631973639,0.0005747191113914595,0.0017113448479722138,0.0005204339913689182,0.006886379515926819
21.77,0.0007298253212320561,0.0005743327458912973,0.001690775672068412,0.0005223593848131714,0.006787946527765598
21.870138248847926,0.0007267044080253982,0.0005739428713786765,0.0016708068196021487,0.0005245411877331207,0.006688959799066652
21.970276497695853,0.0007238410804166051,0.0005736470209012623,0.0016523508939280873,0.0005271549629833317,0.006588896014436614
22.07041474654378,0.0007213016056266497,0.0005734065394062782,0.0016377848462798283,0.0005299664292761009,0.006488274497969542
22.170552995391706,0.0007190324433759088,0.0005731530429329724,0.0016350587881970569,0.0005327515821409179,0.006387160322046839
22.270691244239632,0.0007171722054044949,0.0005729252462333534,0.0016466639875943657,0.0005354886341592646,0.006286164792691125
22.37082949308756,0.0007159154198234319,0.0005727288863272407,0.0016655027236629394,0.0005381385294094799,0.006184752796107204
22.470967741935482,0.0007149705122355954,0.0005724911373545183,0.0016855809348635376,0.0005407328410728951,0.006084827837912599
22.57110599078341,0.0007143526716754423,0.0005722505800804356,0.0017056123063230188,0.0005432324152934598,0.005995942220179132
22.671244239631335,0.0007142626480708714,0.0005722062297354569,0.0017257450328179403,0.0005457248489619815,0.005919970658287639
22.77138248847926,0.0007150001907211844,0.0005724278806519579,0.0017456774937454611,0.0005481836561011732,0.005853341741167242
22.871520737327188,0.0007163263744951109,0.0005728370007273043,0.0017654194172064307,0.0005506017671723384,0.005799704230594216
22.971658986175115,0.000718380291655194,0.0005732901123337797,0.0017849561655020807,0.0005529323493465199,0.005755735782295233
23.07179723502304,0.0007210661296630861,0.000573767551468336,0.0018044000020745444,0.0005552082914437051,0.005732493768809945
23.171935483870968,0.0007239168340674951,0.0005742350974105647,0.0018236049241386353,0.0005574306957350927,0.005722207329818048
23.272073732718894,0.0007267961600155104,0.000574735948794114,0.0018427299745235359,0.0005595813946638373,0.005722576422049315
23.37221198156682,0.0007296797795061139,0.0005752790297265164,0.001861626385434647,0.0005616422290404444,0.00573300878982991
23.472350230414747,0.0007325484351895284,0.0005759115705950535,0.0018802107601368335,0.0005637005580138066,0.005746663097270357
23.572488479262674,0.000735343158012256,0.0005765391319073387,0.0018985291739954846,0.000565749289780797,0.005769332754643983
23.6726267281106,0.0007380752353128628,0.0005770850544286076,0.0019166019347176188,0.0005677391696372069,0.005798188044282142
23.772764976958523,0.0007408574920918909,0.0005775438538694289,0.0019344552414986538,0.0005697011951633613,0.005831702503273846
23.87290322580645,0.0007435376228022506,0.0005778403901058482,0.0019519748847960728,0.0005716362156090326,0.005866566921322374
23.973041474654377,0.0007461765110565466,0.0005779854308275389,0.0019694066228112205,0.0005735479412396671,0.005901713338244008
24.073179723502303,0.0007487738894633366,0.0005780219520602259,0.0019865852876682767,0.0005754190713196294,0.005935614972549956
24.17331797235023,0.0007513230879339971,0.0005780149883503327,0.0020034508541721154,0.0005773363810658339,0.005968366017041263
24.273456221198156,0.0007538740969175706,0.0005779026980235358,0.002020148046067334,0.0005792441328594577,0.006000536191568245
24.373594470046083,0.0007563395910256077,0.000577688519952062,0.002036633075113059,0.0005811437774900696,0.006031626101757865
24.47373271889401,0.000758688640089531,0.000577303830141318,0.00205280141926778,0.0005830958035585354,0.006061393821146339
24.573870967741936,0.0007609269174281508,0.0005767133610424935,0.0020686808668688174,0.0005850039589131484,0.006089957215008326
24.674009216589862,0.0007630779360988526,0.0005759600790042896,0.0020842660058406183,0.0005868693425145466,0.006117413798347115
